ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
59313;-58.4453;-3.139;Itacoatiara;Sede Municipal;AMAZONAS;4541;4026;4133;4144;4021;4057;4691;4693;5279;5269;5042;4800;4337
59316;-58.1501;-3.1288;Urucurituba;Sede Municipal;AMAZONAS;4438;3892;4099;4046;3875;4026;4615;4592;5171;5122;4929;4665;4227
59550;-65.1138;-2.9965;Uarini;Sede Municipal;AMAZONAS;4572;4341;4645;4583;4363;4031;4383;4411;5006;5009;4987;4646;4461
59626;-57.5878;-2.9745;Boa Vista do Ramos;Sede Municipal;AMAZONAS;4376;3844;4009;3989;3773;3885;4485;4477;5106;5066;4942;4718;4227
59826;-67.7924;-2.8662;Tonantins;Sede Municipal;AMAZONAS;4532;4314;4697;4509;4414;4074;4202;4210;4878;5071;4919;4701;4396
60221;-58.2146;-2.8366;Silves;Sede Municipal;AMAZONAS;4454;3900;4049;4051;3917;4041;4666;4602;5227;5181;4882;4672;4266
60233;-57.0683;-2.7992;Barreirinha;Sede Municipal;AMAZONAS;4573;4044;4178;4154;3995;4149;4752;4652;5291;5127;5165;4958;4417
60425;-66.7696;-2.749;Jutaí;Sede Municipal;AMAZONAS;4494;4301;4655;4505;4319;3966;4232;4196;4851;5009;4866;4649;4379
60496;-59.6862;-2.7049;Rio Preto da Eva;Sede Municipal;AMAZONAS;4332;3930;4037;4015;3816;3857;4372;4380;5009;5027;4815;4591;4128
60512;-58.0297;-2.7412;Itapiranga;Sede Municipal;AMAZONAS;4538;3916;4090;4119;4016;4146;4689;4633;5261;5300;5075;4855;4355
60762;-60.9438;-2.6368;Novo Airão;Sede Municipal;AMAZONAS;4538;4108;4261;4244;4073;4119;4602;4680;5180;5148;5001;4743;4299
60793;-57.8735;-2.5595;São Sebastião do Uatumã;Sede Municipal;AMAZONAS;4568;3955;4082;4110;3998;4137;4798;4730;5324;5259;5139;4896;4387
60804;-56.7295;-2.6378;Parintins;Sede Municipal;AMAZONAS;4618;4171;4226;4158;3946;4117;4694;4631;5332;5201;5317;5097;4526
60982;-66.0947;-2.5238;Fonte Boa;Sede Municipal;AMAZONAS;4579;4394;4676;4585;4372;4100;4301;4320;4942;5108;4930;4743;4477
61065;-57.7542;-2.5297;Urucará;Sede Municipal;AMAZONAS;4519;3891;4021;4014;3920;4065;4756;4732;5337;5253;5104;4800;4333
61870;-56.7116;-2.2083;Nhamundá;Sede Municipal;AMAZONAS;4651;4095;4163;4209;4118;4234;4825;4829;5382;5225;5262;5011;4458
62343;-60.0238;-2.0302;Presidente Figueiredo;Sede Municipal;AMAZONAS;4371;4093;4127;4143;3902;3889;4375;4344;4952;4965;4848;4557;4262
62526;-66.9957;-1.8803;Japurá;Sede Municipal;AMAZONAS;4555;4450;4712;4557;4344;4010;4205;4238;4898;5058;4938;4753;4501
62540;-65.5735;-1.8535;Maraã;Sede Municipal;AMAZONAS;4588;4482;4645;4550;4379;4062;4309;4385;5005;5119;4961;4697;4468
64786;-62.9315;-0.9837;Barcelos;Sede Municipal;AMAZONAS;4611;4492;4649;4522;4240;3956;4382;4432;4981;5171;5027;4804;4679
66141;-65.0097;-0.4112;Santa Isabel do Rio Negro;Sede Municipal;AMAZONAS;4603;4564;4715;4570;4392;3972;4310;4351;4892;5132;5008;4762;4567
66773;-67.0845;-0.1195;São Gabriel da Cachoeira;Sede Municipal;AMAZONAS;4664;4673;4864;4922;4546;4212;4322;4297;4741;5024;5013;4783;4577
14780;-39.5568;-18.0759;Mucuri;Sede Municipal;BAHIA;5261;5779;6178;5728;5226;4679;4487;4560;5235;5421;5281;4996;5560
15151;-39.3747;-17.8931;Nova Viçosa;Sede Municipal;BAHIA;5180;5635;6008;5634;5091;4615;4420;4510;5135;5304;5251;4999;5564
15522;-40.1132;-17.6836;Ibirapuã;Sede Municipal;BAHIA;5015;5595;5892;5472;5000;4472;4133;4271;4822;5099;5071;4825;5524
15531;-39.26;-17.7273;Caravelas;Sede Municipal;BAHIA;5140;5702;6016;5609;4944;4480;4294;4419;5043;5196;5252;5056;5668
15709;-40.3386;-17.6061;Lajedão;Sede Municipal;BAHIA;5023;5575;5970;5511;5047;4457;4152;4212;4775;5145;5110;4864;5461
15907;-39.7403;-17.5404;Teixeira de Freitas;Sede Municipal;BAHIA;4979;5601;5795;5321;4919;4425;4098;4265;4844;5087;5042;4861;5493
15912;-39.2039;-17.5199;Alcobaça;Sede Municipal;BAHIA;5207;5830;6166;5645;4977;4503;4319;4491;5064;5298;5298;5150;5740
16096;-40.2241;-17.3711;Medeiros Neto;Sede Municipal;BAHIA;5046;5607;5928;5556;5041;4430;4105;4239;4826;5198;5142;4936;5546
16300;-39.2231;-17.3368;Prado;Sede Municipal;BAHIA;5224;5763;6152;5691;4996;4566;4389;4505;5113;5356;5328;5127;5708
16483;-40.3325;-17.1647;Itanhém;Sede Municipal;BAHIA;5070;5536;5945;5574;5073;4437;4142;4279;4899;5286;5150;4920;5593
16486;-40.0977;-17.2187;Vereda;Sede Municipal;BAHIA;5066;5586;5989;5607;5042;4446;4132;4272;4835;5223;5154;4936;5571
16879;-39.5389;-17.0383;Itamaraju;Sede Municipal;BAHIA;4944;5450;5803;5467;4852;4392;4078;4235;4767;5034;4976;4844;5432
17262;-40.1593;-16.8433;Jucuruçu;Sede Municipal;BAHIA;4984;5441;5838;5521;5019;4419;4129;4232;4753;5203;5005;4789;5461
17656;-39.785;-16.5837;Guaratinga;Sede Municipal;BAHIA;4947;5384;5730;5492;5007;4490;4129;4320;4688;5041;4927;4772;5387
17658;-39.5597;-16.5737;Itabela;Sede Municipal;BAHIA;4929;5368;5775;5447;4916;4416;4075;4274;4693;5041;4961;4784;5400
18046;-39.5825;-16.372;Eunápolis;Sede Municipal;BAHIA;4922;5379;5688;5414;4965;4405;4093;4273;4679;5035;4960;4775;5394
18051;-39.0646;-16.4439;Porto Seguro;Sede Municipal;BAHIA;5212;5675;6067;5785;5102;4605;4333;4525;5073;5320;5309;5100;5656
18264;-39.0228;-16.2821;Santa Cruz Cabrália;Sede Municipal;BAHIA;5160;5639;6000;5705;5082;4538;4321;4476;5056;5248;5247;5017;5597
18684;-39.6136;-16.0824;Itagimirim;Sede Municipal;BAHIA;4945;5419;5751;5440;4989;4354;4074;4211;4688;5083;4997;4888;5443
18898;-39.5319;-15.9706;Itapebi;Sede Municipal;BAHIA;4930;5427;5732;5456;4976;4329;4081;4231;4740;5014;4945;4824;5412
19119;-38.8761;-15.8613;Belmonte;Sede Municipal;BAHIA;5360;5766;6189;5869;5236;4729;4410;4624;5295;5495;5539;5367;5796
19537;-40.0653;-15.6533;Itarantim;Sede Municipal;BAHIA;4994;5505;5810;5579;5032;4405;4031;4179;4678;5185;5066;4898;5563
19548;-38.954;-15.6727;Canavieiras;Sede Municipal;BAHIA;5271;5726;6122;5836;5125;4568;4294;4534;5112;5405;5432;5281;5817
19747;-40.4212;-15.565;Macarani;Sede Municipal;BAHIA;4956;5503;5881;5526;5040;4401;3979;4143;4557;5112;4963;4838;5536
19749;-40.2591;-15.6244;Maiquinique;Sede Municipal;BAHIA;4913;5395;5775;5423;5023;4405;4010;4146;4530;5076;4937;4793;5440
19753;-39.8743;-15.5932;Potiraguá;Sede Municipal;BAHIA;4918;5411;5745;5457;4935;4339;4008;4171;4665;5047;4954;4824;5459
19758;-39.3021;-15.5648;Mascote;Sede Municipal;BAHIA;4913;5389;5677;5512;4884;4329;4001;4244;4723;5038;4927;4824;5406
19953;-41.2381;-15.5064;Cândido Sales;Sede Municipal;BAHIA;5127;5519;5869;5423;5062;4510;4197;4426;4927;5651;5422;5012;5507
19956;-40.9076;-15.5325;Encruzilhada;Sede Municipal;BAHIA;5051;5566;5752;5377;4975;4428;4130;4341;4802;5475;5263;4966;5539
19958;-40.7445;-15.4512;Ribeirão do Largo;Sede Municipal;BAHIA;4991;5510;5767;5430;4960;4402;4057;4251;4677;5299;5182;4880;5470
19969;-39.6434;-15.4599;Pau Brasil;Sede Municipal;BAHIA;4939;5355;5706;5402;4908;4320;4023;4224;4770;5226;5082;4860;5398
20186;-39.4923;-15.4146;Camacan;Sede Municipal;BAHIA;4841;5312;5562;5438;4810;4346;3919;4086;4603;4968;4846;4781;5428
20187;-39.329;-15.4346;Santa Luzia;Sede Municipal;BAHIA;4814;5315;5584;5372;4751;4247;3917;4088;4622;4930;4805;4751;5392
20402;-39.4193;-15.2656;Arataca;Sede Municipal;BAHIA;4750;5151;5511;5368;4766;4261;3880;4073;4478;4826;4746;4651;5291
20406;-39.075;-15.2937;Una;Sede Municipal;BAHIA;5104;5602;5942;5651;4985;4416;4192;4396;4916;5205;5170;5095;5672
20607;-40.6328;-15.2449;Itambé;Sede Municipal;BAHIA;4997;5565;5809;5571;5017;4398;3959;4172;4549;5238;5137;4987;5567
20611;-40.2486;-15.248;Itapetinga;Sede Municipal;BAHIA;4949;5399;5791;5481;4895;4344;3957;4157;4634;5169;5058;4949;5552
20619;-39.4941;-15.188;Jussari;Sede Municipal;BAHIA;4786;5162;5458;5343;4814;4305;4000;4196;4585;4864;4777;4654;5270
20830;-40.0679;-15.1146;Itororó;Sede Municipal;BAHIA;4917;5394;5714;5444;4928;4385;3971;4170;4589;5053;4999;4905;5453
20833;-39.7238;-15.1381;Itaju do Colônia;Sede Municipal;BAHIA;4917;5449;5569;5483;4876;4343;4012;4254;4636;5039;5009;4901;5433
20837;-39.3411;-15.0784;São José da Vitória;Sede Municipal;BAHIA;4765;5252;5518;5265;4705;4199;3899;4126;4541;4907;4782;4661;5324
21021;-42.3697;-15.0226;Mortugaba;Sede Municipal;BAHIA;5425;5637;6083;5662;5244;4912;4636;4972;5574;5933;5756;5097;5589
21025;-41.9318;-15.0392;Cordeiros;Sede Municipal;BAHIA;5399;5703;6077;5636;5252;4887;4503;4819;5418;5913;5727;5170;5683
21030;-41.409;-14.9769;Tremedal;Sede Municipal;BAHIA;5327;5666;6036;5682;5226;4801;4450;4697;5157;5802;5610;5209;5591
21032;-41.2655;-15.0338;Belo Campo;Sede Municipal;BAHIA;5306;5651;5893;5601;5168;4806;4385;4673;5222;5855;5589;5222;5603
21040;-40.4092;-14.9782;Caatiba;Sede Municipal;BAHIA;4950;5470;5758;5496;4862;4345;3929;4110;4553;5243;5141;4961;5525
21045;-39.9238;-14.9875;Firmino Alves;Sede Municipal;BAHIA;4871;5339;5607;5404;4872;4315;4006;4173;4573;5019;4902;4825;5421
21046;-39.8118;-14.9644;Santa Cruz da Vitória;Sede Municipal;BAHIA;4885;5379;5586;5424;4889;4322;4007;4197;4596;5020;4908;4867;5433
21051;-39.3027;-14.9561;Buerarema;Sede Municipal;BAHIA;4875;5370;5625;5396;4832;4260;3972;4218;4654;5016;4928;4786;5438
21239;-41.9722;-14.9027;Condeúba;Sede Municipal;BAHIA;5432;5711;6080;5730;5334;4912;4561;4854;5453;5938;5769;5175;5665
21241;-41.7172;-14.9448;Piripá;Sede Municipal;BAHIA;5405;5723;6110;5713;5374;4846;4457;4823;5389;5872;5727;5201;5626
21250;-40.8445;-14.8619;Vitória da Conquista;Sede Municipal;BAHIA;5145;5585;5753;5476;5083;4594;4252;4431;4911;5624;5459;5042;5529
21253;-40.5794;-14.8659;Barra do Choça;Sede Municipal;BAHIA;5010;5446;5736;5488;4922;4474;4052;4273;4658;5378;5282;4948;5458
21262;-39.6564;-14.8586;Floresta Azul;Sede Municipal;BAHIA;4923;5465;5612;5482;4877;4330;4042;4257;4659;5083;4994;4859;5416
21263;-39.5918;-14.8583;Ibicaraí;Sede Municipal;BAHIA;4909;5419;5598;5472;4884;4354;4016;4219;4647;5055;4955;4860;5434
21264;-39.4244;-14.8919;Itapé;Sede Municipal;BAHIA;4916;5390;5641;5494;4882;4349;4022;4215;4667;5047;4934;4893;5464
21445;-42.6576;-14.7691;Urandi;Sede Municipal;BAHIA;5902;6074;6390;6057;5863;5489;5413;5540;6057;6288;6148;5538;5973
21447;-42.432;-14.8431;Jacaraci;Sede Municipal;BAHIA;5458;5620;6036;5623;5327;4942;4700;5076;5684;5952;5815;5137;5581
21470;-40.1443;-14.795;Nova Canaã;Sede Municipal;BAHIA;4935;5412;5762;5521;4871;4354;3990;4110;4500;5098;5041;5003;5556
21471;-40.0898;-14.7532;Iguaí;Sede Municipal;BAHIA;4904;5336;5692;5504;4909;4344;3992;4161;4528;5041;4946;4908;5490
21472;-39.9882;-14.8454;Ibicuí;Sede Municipal;BAHIA;4885;5400;5616;5505;4878;4345;4063;4150;4574;4949;4848;4812;5477
21477;-39.4764;-14.7952;Barro Preto;Sede Municipal;BAHIA;4809;5220;5483;5407;4825;4319;3993;4170;4503;4866;4784;4780;5361
21479;-39.2784;-14.788;Itabuna;Sede Municipal;BAHIA;4952;5398;5709;5533;4877;4363;4055;4281;4707;5064;4985;4947;5499
21481;-39.0463;-14.7935;Ilhéus;Sede Municipal;BAHIA;5240;5694;5943;5830;5089;4564;4288;4515;4980;5416;5399;5343;5823
21659;-42.5053;-14.682;Licínio de Almeida;Sede Municipal;BAHIA;5690;5813;6181;5848;5613;5218;5085;5315;5882;6125;6056;5367;5776
21668;-41.6801;-14.6889;Presidente Jânio Quadros;Sede Municipal;BAHIA;5385;5651;6031;5665;5274;4878;4488;4813;5293;5858;5733;5258;5672
21670;-41.4918;-14.6628;Maetinga;Sede Municipal;BAHIA;5372;5763;5971;5708;5247;4823;4471;4757;5251;5889;5689;5235;5657
21672;-41.2557;-14.7255;Caraíbas;Sede Municipal;BAHIA;5412;5765;6041;5801;5362;4851;4501;4745;5210;5828;5698;5366;5776
21680;-40.4746;-14.668;Planalto;Sede Municipal;BAHIA;4989;5381;5631;5411;4853;4482;4119;4288;4696;5348;5273;4965;5418
21688;-39.6418;-14.7093;Almadina;Sede Municipal;BAHIA;4741;5174;5446;5310;4711;4176;3911;4069;4399;4837;4778;4753;5326
21691;-39.3739;-14.6765;Itajuípe;Sede Municipal;BAHIA;4866;5323;5594;5487;4834;4345;4060;4188;4555;4947;4859;4802;5405
21869;-42.9438;-14.5715;Sebastião Laranjeiras;Sede Municipal;BAHIA;5923;6096;6356;6031;5933;5521;5546;5678;6130;6264;6195;5454;5868
21887;-41.139;-14.6143;Anagé;Sede Municipal;BAHIA;5373;5745;5982;5820;5283;4839;4466;4665;5137;5802;5656;5329;5748
21903;-39.5559;-14.6375;Coaraci;Sede Municipal;BAHIA;4780;5200;5517;5417;4795;4251;3952;4079;4452;4834;4789;4750;5328
21906;-39.2851;-14.5911;Uruçuca;Sede Municipal;BAHIA;4920;5416;5658;5555;4841;4294;4094;4269;4677;5032;4921;4868;5417
22086;-42.6863;-14.4926;Pindaí;Sede Municipal;BAHIA;5942;6162;6394;6121;5903;5517;5421;5597;6116;6202;6306;5627;5944
22090;-42.2232;-14.5007;Caculé;Sede Municipal;BAHIA;5508;5805;6154;5743;5286;4925;4633;4968;5557;5964;5945;5351;5762
22093;-41.9384;-14.5471;Guajeru;Sede Municipal;BAHIA;5492;5818;6069;5787;5281;4889;4570;4889;5483;5950;5919;5409;5847
22109;-40.3637;-14.5238;Poções;Sede Municipal;BAHIA;5017;5400;5606;5450;4924;4553;4151;4360;4715;5317;5249;5022;5458
22292;-43.5511;-14.4107;Iuiú;Sede Municipal;BAHIA;5883;5982;6347;5986;5957;5489;5451;5751;6084;6072;6113;5479;5891
22299;-42.871;-14.4138;Candiba;Sede Municipal;BAHIA;5905;6064;6377;6098;5855;5480;5373;5563;6103;6211;6268;5549;5922
22307;-42.0748;-14.4095;Rio do Antônio;Sede Municipal;BAHIA;5540;5864;6153;5762;5313;4996;4656;4952;5547;5955;6012;5446;5826
22309;-41.8846;-14.3851;Malhada de Pedras;Sede Municipal;BAHIA;5521;5908;6140;5860;5299;4902;4587;4865;5467;5957;5954;5458;5860
22313;-41.4651;-14.4284;Aracatu;Sede Municipal;BAHIA;5453;5855;6092;5743;5235;4917;4497;4757;5309;5951;5811;5447;5823
22322;-40.5049;-14.374;Bom Jesus da Serra;Sede Municipal;BAHIA;5073;5477;5696;5553;4865;4538;4198;4306;4815;5482;5342;5107;5496
22325;-40.2061;-14.3642;Boa Nova;Sede Municipal;BAHIA;5054;5453;5729;5548;4939;4558;4131;4350;4768;5335;5273;5064;5493
22328;-39.9042;-14.4296;Dário Meira;Sede Municipal;BAHIA;4884;5353;5689;5560;4850;4411;4042;4172;4488;4943;4837;4840;5425
22332;-39.5638;-14.423;Itapitanga;Sede Municipal;BAHIA;4883;5365;5614;5488;4813;4269;4009;4196;4538;4972;4940;4953;5436
22505;-43.7727;-14.299;Carinhanha;Sede Municipal;BAHIA;5979;6019;6415;6104;6014;5706;5605;5891;6220;6234;6203;5493;5846
22505;-43.773;-14.3389;Malhada;Sede Municipal;BAHIA;5979;6019;6415;6104;6014;5706;5605;5891;6220;6234;6203;5493;5846
22511;-43.1612;-14.268;Palmas de Monte Alto;Sede Municipal;BAHIA;5933;6032;6333;6025;5927;5468;5516;5746;6233;6294;6223;5521;5874
22520;-42.2574;-14.2716;Ibiassucê;Sede Municipal;BAHIA;5575;5807;6141;5770;5359;4997;4718;5140;5694;6036;6018;5416;5799
22533;-40.91;-14.3389;Caetanos;Sede Municipal;BAHIA;5296;5679;5907;5720;5176;4790;4380;4549;5043;5683;5592;5343;5693
22544;-39.8439;-14.2838;Itagibá;Sede Municipal;BAHIA;4906;5382;5660;5545;4894;4348;4024;4220;4579;4968;4927;4878;5453
22548;-39.4654;-14.3245;Gongogi;Sede Municipal;BAHIA;4923;5444;5631;5533;4836;4294;3991;4239;4603;5090;5009;4937;5474
22549;-39.3227;-14.2998;Ubaitaba;Sede Municipal;BAHIA;4910;5431;5595;5554;4811;4268;3984;4204;4599;5049;5006;4926;5488
22549;-39.3227;-14.3181;Aurelino Leal;Sede Municipal;BAHIA;4910;5431;5595;5554;4811;4268;3984;4204;4599;5049;5006;4926;5488
22553;-38.9962;-14.2789;Itacaré;Sede Municipal;BAHIA;5340;5840;6061;5957;5127;4631;4302;4514;5058;5612;5566;5486;5926
22713;-44.5356;-14.1818;Cocos;Sede Municipal;BAHIA;6000;5927;6281;5958;6082;5830;5788;6081;6447;6447;6108;5336;5711
22716;-44.2795;-14.2102;Feira da Mata;Sede Municipal;BAHIA;5968;5923;6282;5942;6052;5801;5722;6046;6344;6344;6068;5342;5751
22731;-42.7803;-14.2235;Guanambi;Sede Municipal;BAHIA;5946;6121;6424;6171;5906;5539;5388;5619;6081;6128;6352;5622;5997
22742;-41.6699;-14.2026;Brumado;Sede Municipal;BAHIA;5509;5893;6137;5810;5294;4897;4558;4851;5401;5924;5901;5511;5931
22751;-40.7731;-14.2405;Mirante;Sede Municipal;BAHIA;5207;5564;5778;5641;5040;4674;4306;4468;4992;5635;5489;5306;5589
22758;-40.0038;-14.1639;Itagi;Sede Municipal;BAHIA;4933;5423;5733;5536;4816;4400;4034;4157;4553;5056;5031;4990;5468
22762;-39.6002;-14.2097;Barra do Rocha;Sede Municipal;BAHIA;4944;5436;5708;5634;4869;4282;3989;4234;4646;5104;5022;4966;5434
22763;-39.5181;-14.2157;Ubatã;Sede Municipal;BAHIA;4911;5383;5602;5576;4813;4270;4002;4219;4591;5082;5041;4947;5411
22765;-39.3727;-14.1621;Ibirapitanga;Sede Municipal;BAHIA;4862;5377;5532;5492;4745;4237;3953;4157;4537;4999;4967;4914;5433
22950;-42.4865;-14.0689;Caetité;Sede Municipal;BAHIA;5686;5866;6226;5824;5507;5099;4959;5275;5902;6173;6126;5470;5805
22972;-40.2402;-14.1481;Manoel Vitorino;Sede Municipal;BAHIA;4995;5417;5669;5522;4866;4438;4084;4221;4652;5265;5154;5086;5565
22976;-39.894;-14.1274;Aiquara;Sede Municipal;BAHIA;4959;5454;5750;5631;4867;4364;3994;4160;4606;5134;5041;5017;5492
22977;-39.7373;-14.1333;Ipiaú;Sede Municipal;BAHIA;4925;5417;5703;5571;4842;4317;3975;4177;4591;5107;5030;4951;5423
22978;-39.6407;-14.0648;Ibirataia;Sede Municipal;BAHIA;4886;5411;5573;5549;4771;4262;3943;4153;4545;5083;5005;4944;5394
22984;-39.014;-14.104;Maraú;Sede Municipal;BAHIA;5055;5513;5782;5700;4865;4421;4131;4336;4811;5166;5137;5165;5632
23169;-42.1414;-14.034;Lagoa Real;Sede Municipal;BAHIA;5631;5890;6225;5859;5368;4974;4812;5111;5742;6110;6106;5464;5905
23178;-41.2476;-14.0201;Tanhaçu;Sede Municipal;BAHIA;5408;5792;6006;5805;5215;4824;4496;4627;5213;5838;5750;5465;5866
23192;-39.8897;-14.0167;Jitaúna;Sede Municipal;BAHIA;4914;5401;5685;5592;4823;4350;3926;4105;4544;5081;4991;5004;5460
23378;-42.8443;-13.9114;Matina;Sede Municipal;BAHIA;5933;6143;6337;6097;5895;5564;5449;5656;6107;6236;6293;5514;5909
23406;-40.088;-13.8513;Jequié;Sede Municipal;BAHIA;5017;5482;5775;5623;4878;4408;4064;4252;4639;5258;5190;5103;5545
23409;-39.7447;-13.8559;Apuarema;Sede Municipal;BAHIA;4796;5267;5498;5432;4705;4236;3788;3950;4447;4937;4922;4993;5379
23415;-39.1074;-13.9402;Camamu;Sede Municipal;BAHIA;4925;5460;5714;5570;4762;4290;3937;4171;4609;5036;5015;5032;5503
23579;-44.4569;-13.8281;Coribe;Sede Municipal;BAHIA;5928;5896;6171;5783;5945;5768;5717;6008;6387;6391;6101;5284;5682
23596;-42.7182;-13.77;Igaporã;Sede Municipal;BAHIA;5918;6003;6278;5987;5937;5528;5431;5691;6238;6375;6244;5468;5836
23606;-41.7707;-13.7616;Dom Basílio;Sede Municipal;BAHIA;5676;5961;6239;5960;5522;5052;4809;5090;5621;6168;6131;5607;5947
23610;-41.3006;-13.8111;Ituaçu;Sede Municipal;BAHIA;5334;5696;5903;5684;5061;4705;4398;4613;5192;5866;5774;5354;5758
23613;-41.043;-13.7628;Contendas do Sincorá;Sede Municipal;BAHIA;5251;5636;5877;5732;5070;4632;4308;4517;5025;5737;5534;5258;5679
23627;-39.6256;-13.811;Nova Ibiá;Sede Municipal;BAHIA;4846;5429;5581;5493;4702;4249;3900;4006;4432;4940;4957;5037;5423
23627;-39.6833;-13.7786;Itamari;Sede Municipal;BAHIA;4846;5429;5581;5493;4702;4249;3900;4006;4432;4940;4957;5037;5423
23630;-39.3772;-13.7604;Piraí do Norte;Sede Municipal;BAHIA;4842;5395;5555;5525;4677;4222;3916;4107;4465;4947;4925;4971;5395
23632;-39.1416;-13.8214;Igrapiúna;Sede Municipal;BAHIA;4959;5539;5637;5671;4842;4323;4008;4219;4575;5075;5039;5084;5500
23841;-40.2124;-13.656;Lafaiete Coutinho;Sede Municipal;BAHIA;4950;5412;5660;5495;4731;4329;3995;4155;4619;5347;5167;5059;5434
23849;-39.4785;-13.6869;Wenceslau Guimarães;Sede Municipal;BAHIA;4874;5453;5618;5576;4731;4226;3864;4130;4508;5004;4954;5001;5421
23849;-39.4899;-13.7471;Gandu;Sede Municipal;BAHIA;4874;5453;5618;5576;4731;4226;3864;4130;4508;5004;4954;5001;5421
23852;-39.1487;-13.725;Ituberá;Sede Municipal;BAHIA;4949;5540;5607;5623;4845;4325;4013;4256;4596;5088;4986;5057;5451
24022;-44.476;-13.6116;Jaborandi;Sede Municipal;BAHIA;5916;5940;6078;5772;5912;5752;5673;6013;6358;6320;6081;5383;5710
24037;-42.9364;-13.613;Riacho de Santana;Sede Municipal;BAHIA;5917;6010;6280;6040;5895;5603;5496;5756;6210;6358;6093;5403;5854
24048;-41.8107;-13.5796;Rio de Contas;Sede Municipal;BAHIA;5556;5803;6022;5807;5286;4924;4719;5007;5635;6182;6054;5409;5825
24048;-41.8395;-13.6393;Livramento de Nossa Senhora;Sede Municipal;BAHIA;5556;5803;6022;5807;5286;4924;4719;5007;5635;6182;6054;5409;5825
24053;-41.3306;-13.6273;Barra da Estiva;Sede Municipal;BAHIA;5284;5679;5922;5647;4968;4618;4328;4454;5123;5874;5752;5308;5734
24072;-39.4888;-13.5924;Teolândia;Sede Municipal;BAHIA;4880;5490;5554;5594;4743;4300;3891;4109;4504;5039;4925;4995;5411
24075;-39.1059;-13.6008;Nilo Peçanha;Sede Municipal;BAHIA;4944;5497;5563;5575;4813;4345;4013;4241;4625;5096;5000;5105;5459
24262;-43.5773;-13.5421;Serra do Ramalho;Sede Municipal;BAHIA;5986;6151;6327;6025;6034;5725;5599;5816;6129;6217;6284;5612;5908
24273;-42.4908;-13.5476;Tanque Novo;Sede Municipal;BAHIA;5922;6051;6325;6066;5846;5579;5397;5619;6102;6308;6266;5555;5955
24282;-41.5916;-13.516;Jussiape;Sede Municipal;BAHIA;5472;5748;5951;5785;5191;4848;4578;4772;5449;6082;5937;5441;5887
24295;-40.2208;-13.4667;Lajedo do Tabocal;Sede Municipal;BAHIA;4958;5283;5616;5519;4729;4410;3971;4175;4672;5387;5232;5112;5391
24296;-40.1513;-13.5343;Itiruçu;Sede Municipal;BAHIA;4896;5334;5588;5464;4691;4298;3871;4079;4563;5292;5113;5064;5395
24298;-39.9643;-13.5253;Jaguaquara;Sede Municipal;BAHIA;4920;5316;5601;5544;4709;4281;3973;4085;4623;5273;5117;5091;5432
24303;-39.4229;-13.4536;Presidente Tancredo Neves;Sede Municipal;BAHIA;4826;5435;5470;5564;4678;4291;3865;4069;4454;4935;4848;4966;5332
24306;-39.1005;-13.5392;Taperoá;Sede Municipal;BAHIA;4962;5519;5655;5596;4782;4320;4001;4222;4629;5123;5020;5168;5512
24307;-39.0468;-13.4908;Cairu;Sede Municipal;BAHIA;5080;5633;5811;5739;4844;4389;4059;4307;4679;5256;5196;5362;5679
24488;-44.2014;-13.3863;Santa Maria da Vitória;Sede Municipal;BAHIA;5969;6060;6114;5898;5971;5814;5734;6027;6337;6348;6125;5429;5767
24489;-44.1942;-13.4055;São Félix do Coribe;Sede Municipal;BAHIA;5965;6062;6108;5891;5970;5774;5710;5985;6293;6387;6166;5455;5787
24505;-42.5245;-13.3796;Botuporã;Sede Municipal;BAHIA;5916;6082;6256;6015;5783;5528;5478;5642;6179;6348;6205;5556;5923
24508;-42.2424;-13.4445;Paramirim;Sede Municipal;BAHIA;5947;6054;6333;6148;5910;5609;5470;5575;6015;6276;6301;5681;5988
24509;-42.1407;-13.4176;Érico Cardoso;Sede Municipal;BAHIA;5872;5912;6203;6010;5806;5512;5419;5588;6107;6381;6183;5496;5855
24518;-41.2843;-13.4064;Ibicoara;Sede Municipal;BAHIA;5138;5520;5817;5619;4876;4512;4174;4343;4917;5672;5510;5153;5538
24526;-40.4327;-13.4359;Maracás;Sede Municipal;BAHIA;5016;5306;5594;5440;4712;4412;4165;4320;4856;5576;5341;5086;5388
24531;-39.9381;-13.4463;Itaquara;Sede Municipal;BAHIA;4884;5345;5581;5511;4712;4220;3869;4066;4558;5248;5070;5008;5417
24532;-39.813;-13.3556;Cravolândia;Sede Municipal;BAHIA;4890;5318;5569;5513;4707;4244;3914;4136;4587;5223;5083;4988;5396
24540;-39.0733;-13.3674;Valença;Sede Municipal;BAHIA;5106;5709;5786;5827;4822;4404;4047;4263;4679;5301;5288;5423;5719
24718;-44.6349;-13.3432;Correntina;Sede Municipal;BAHIA;5963;5944;6085;5851;6032;5876;5763;6152;6450;6355;6054;5293;5701
24730;-43.4111;-13.251;Bom Jesus da Lapa;Sede Municipal;BAHIA;6000;6099;6384;6118;6113;5737;5622;5830;6131;6230;6252;5569;5911
24742;-42.2918;-13.3303;Caturama;Sede Municipal;BAHIA;5943;5974;6316;6122;5836;5577;5485;5613;6155;6361;6231;5642;6002
